"timestamp_est","am_pm","variable","value"
"9/12/2017 8:38","AM","power_kw",243.64166
"9/12/2017 8:39","AM","power_kw",248.15834
"9/12/2017 8:40","AM","power_kw",243.93333
"9/12/2017 8:41","AM","power_kw",242.41667
"9/12/2017 8:42","AM","power_kw",247.075
"9/12/2017 8:43","AM","power_kw",238.50833
"9/12/2017 8:44","AM","power_kw",248.19167
"9/12/2017 8:45","AM","power_kw",248.91667
"9/12/2017 8:46","AM","power_kw",249.68333
"9/12/2017 8:47","AM","power_kw",243.56667
"9/12/2017 8:48","AM","power_kw",254.06667
"9/12/2017 8:49","AM","power_kw",253.25
"9/12/2017 8:50","AM","power_kw",240.625
"9/12/2017 8:51","AM","power_kw",252.475
"9/12/2017 8:52","AM","power_kw",251.54167
"9/12/2017 8:53","AM","power_kw",245.20833
"9/12/2017 8:54","AM","power_kw",245.2
"9/12/2017 8:55","AM","power_kw",243.09166
"9/12/2017 8:56","AM","power_kw",243.19167
"9/12/2017 8:57","AM","power_kw",245.66667
"9/12/2017 8:58","AM","power_kw",264.30832
"9/12/2017 8:59","AM","power_kw",270.50833
"9/12/2017 9:00","AM","power_kw",280.75
"9/12/2017 9:01","AM","power_kw",279.13333
"9/12/2017 9:02","AM","power_kw",267.45834
"9/12/2017 9:03","AM","power_kw",273.93332
"9/12/2017 9:04","AM","power_kw",270.51666
"9/12/2017 9:05","AM","power_kw",281.11667
"9/12/2017 9:06","AM","power_kw",285.675
"9/12/2017 9:07","AM","power_kw",302.025
"9/12/2017 9:08","AM","power_kw",315.16666
"9/12/2017 9:09","AM","power_kw",319.25
"9/12/2017 9:10","AM","power_kw",318.225
"9/12/2017 9:11","AM","power_kw",320.45
"9/12/2017 9:12","AM","power_kw",317.06668
"9/12/2017 9:13","AM","power_kw",315.93332
"9/12/2017 9:14","AM","power_kw",324.625
"9/12/2017 9:15","AM","power_kw",324.525
"9/12/2017 9:16","AM","power_kw",323.925
"9/12/2017 9:17","AM","power_kw",329.06668
"9/12/2017 9:18","AM","power_kw",328.55
"9/12/2017 9:19","AM","power_kw",332.31668
"9/12/2017 9:20","AM","power_kw",333.89166
"9/12/2017 9:21","AM","power_kw",336.775
"9/12/2017 9:22","AM","power_kw",339.34167
"9/12/2017 9:23","AM","power_kw",344.15
"9/12/2017 9:24","AM","power_kw",330.5
"9/12/2017 9:25","AM","power_kw",330.96667
"9/12/2017 9:26","AM","power_kw",348.15
"9/12/2017 9:27","AM","power_kw",346.8
"9/12/2017 9:28","AM","power_kw",331.61667
"9/12/2017 9:29","AM","power_kw",331.175
"9/12/2017 9:30","AM","power_kw",343.99167
"9/12/2017 9:31","AM","power_kw",354.05832
"9/12/2017 9:32","AM","power_kw",354.65
"9/12/2017 9:33","AM","power_kw",358.25
"9/12/2017 9:34","AM","power_kw",364.31668
"9/12/2017 9:35","AM","power_kw",363.325
"9/12/2017 9:36","AM","power_kw",365.725
"9/12/2017 9:37","AM","power_kw",363.65
"9/12/2017 9:38","AM","power_kw",369.03333
"9/12/2017 9:39","AM","power_kw",365.69168
"9/12/2017 9:40","AM","power_kw",357.925
"9/12/2017 9:41","AM","power_kw",365.58334
"9/12/2017 9:42","AM","power_kw",358.85
"9/12/2017 9:43","AM","power_kw",360.29166
"9/12/2017 9:44","AM","power_kw",361.95
"9/12/2017 9:45","AM","power_kw",355.95834
"9/12/2017 9:46","AM","power_kw",353.11667
"9/12/2017 9:47","AM","power_kw",349.51666
"9/12/2017 9:48","AM","power_kw",344.875
"9/12/2017 9:49","AM","power_kw",338.99167
"9/12/2017 9:50","AM","power_kw",334.2
"9/12/2017 9:51","AM","power_kw",327.03333
"9/12/2017 9:52","AM","power_kw",314.58334
"9/12/2017 9:53","AM","power_kw",333.13333
"9/12/2017 9:54","AM","power_kw",325.175
"9/12/2017 9:55","AM","power_kw",324.78333
"9/12/2017 9:56","AM","power_kw",326.375
"9/12/2017 9:57","AM","power_kw",327.575
"9/12/2017 9:58","AM","power_kw",325.08334
"9/12/2017 9:59","AM","power_kw",332.84167
"9/12/2017 10:00","AM","power_kw",328.225
"9/12/2017 10:01","AM","power_kw",336.79166
"9/12/2017 10:02","AM","power_kw",350.30832
"9/12/2017 10:03","AM","power_kw",356.89166
"9/12/2017 10:04","AM","power_kw",352.93332
"9/12/2017 10:05","AM","power_kw",362.54166
"9/12/2017 10:06","AM","power_kw",357.75833
"9/12/2017 10:07","AM","power_kw",363.95
"9/12/2017 10:08","AM","power_kw",374.64166
"9/12/2017 10:09","AM","power_kw",392.05
"9/12/2017 10:10","AM","power_kw",412.18332
"9/12/2017 10:11","AM","power_kw",417.34167
"9/12/2017 10:12","AM","power_kw",412.33334
"9/12/2017 10:13","AM","power_kw",408.14166
"9/12/2017 10:14","AM","power_kw",396.74167
"9/12/2017 10:15","AM","power_kw",399.875
"9/12/2017 10:16","AM","power_kw",395.93332
"9/12/2017 10:17","AM","power_kw",401.89166
"9/12/2017 10:18","AM","power_kw",402.29166
"9/12/2017 10:19","AM","power_kw",400.50833
"9/12/2017 10:20","AM","power_kw",406.55
"9/12/2017 10:21","AM","power_kw",409.74167
"9/12/2017 10:22","AM","power_kw",417.14166
"9/12/2017 10:23","AM","power_kw",401.54166
"9/12/2017 10:24","AM","power_kw",390.6
"9/12/2017 10:25","AM","power_kw",396.875
"9/12/2017 10:26","AM","power_kw",396.99167
"9/12/2017 10:27","AM","power_kw",401.075
"9/12/2017 10:28","AM","power_kw",420.59167
"9/12/2017 10:29","AM","power_kw",425.44168
"9/12/2017 10:30","AM","power_kw",425.28333
"9/12/2017 10:31","AM","power_kw",431.64166
"9/12/2017 10:32","AM","power_kw",432.35834
"9/12/2017 10:33","AM","power_kw",433.425
"9/12/2017 10:34","AM","power_kw",421.55
"9/12/2017 10:35","AM","power_kw",418.00833
"9/12/2017 10:36","AM","power_kw",424.20834
"9/12/2017 10:37","AM","power_kw",426.24167
"9/12/2017 10:38","AM","power_kw",434.66666
"9/12/2017 10:39","AM","power_kw",426.86667
"9/12/2017 10:51","AM","power_kw",419.75833
"9/12/2017 10:52","AM","power_kw",430.90833
"9/12/2017 10:53","AM","power_kw",440.60834
"9/12/2017 10:54","AM","power_kw",445.875
"9/12/2017 10:55","AM","power_kw",459.125
"9/12/2017 10:56","AM","power_kw",463.16666
"9/12/2017 10:57","AM","power_kw",463.38333
"9/12/2017 10:58","AM","power_kw",471.53333
"9/12/2017 10:59","AM","power_kw",476.44168
"9/12/2017 11:00","AM","power_kw",471.975
"9/12/2017 11:01","AM","power_kw",465.3
"9/12/2017 11:02","AM","power_kw",473.875
"9/12/2017 11:03","AM","power_kw",467.63333
"9/12/2017 11:04","AM","power_kw",457.21667
"9/12/2017 11:05","AM","power_kw",428.18332
"9/12/2017 11:06","AM","power_kw",427.425
"9/12/2017 11:07","AM","power_kw",416.36667
"9/12/2017 11:08","AM","power_kw",432.35
"9/12/2017 11:09","AM","power_kw",418.30832
"9/12/2017 11:10","AM","power_kw",440.18332
"9/12/2017 11:11","AM","power_kw",432.475
"9/12/2017 11:12","AM","power_kw",441.59167
"9/12/2017 11:13","AM","power_kw",461.45834
"9/12/2017 11:14","AM","power_kw",443.8
"9/12/2017 11:15","AM","power_kw",468.63333
"9/12/2017 11:16","AM","power_kw",464.70834
"9/12/2017 11:17","AM","power_kw",472.23334
"9/12/2017 11:18","AM","power_kw",483.725
"9/12/2017 11:19","AM","power_kw",450.04166
"9/12/2017 11:20","AM","power_kw",389.8
"9/12/2017 11:21","AM","power_kw",368.01666
"9/12/2017 11:22","AM","power_kw",420.16666
"9/12/2017 11:23","AM","power_kw",419.09167
"9/12/2017 11:24","AM","power_kw",447.16666
"9/12/2017 11:25","AM","power_kw",448.7
"9/12/2017 11:26","AM","power_kw",464.56668
"9/12/2017 11:27","AM","power_kw",472.49167
"9/12/2017 11:28","AM","power_kw",468.40833
"9/12/2017 11:29","AM","power_kw",401.85834
"9/12/2017 11:30","AM","power_kw",403.09167
"9/12/2017 11:31","AM","power_kw",426.63333
"9/12/2017 11:32","AM","power_kw",434.28333
"9/12/2017 11:33","AM","power_kw",467.80832
"9/12/2017 11:34","AM","power_kw",451.25
"9/12/2017 11:35","AM","power_kw",443.29166
"9/12/2017 11:36","AM","power_kw",364.26666
"9/12/2017 11:37","AM","power_kw",355.34167
"9/12/2017 11:38","AM","power_kw",348.49167
"9/12/2017 11:39","AM","power_kw",372.41666
"9/12/2017 11:40","AM","power_kw",381.16666
"9/12/2017 11:41","AM","power_kw",425.65833
"9/12/2017 11:42","AM","power_kw",460.525
"9/12/2017 11:43","AM","power_kw",468.74167
"9/12/2017 11:44","AM","power_kw",428.4
"9/12/2017 11:45","AM","power_kw",418.78333
"9/12/2017 11:46","AM","power_kw",NA
"9/12/2017 11:47","AM","power_kw",NA
"9/12/2017 11:48","AM","power_kw",NA
"9/12/2017 11:49","AM","power_kw",NA
"9/12/2017 11:50","AM","power_kw",NA
"9/12/2017 11:51","AM","power_kw",NA
"9/12/2017 11:52","AM","power_kw",NA
"9/12/2017 11:53","AM","power_kw",NA
"9/12/2017 11:54","AM","power_kw",NA
"9/12/2017 11:55","AM","power_kw",NA
"9/12/2017 11:56","AM","power_kw",NA
"9/12/2017 11:57","AM","power_kw",NA
"9/12/2017 11:58","AM","power_kw",NA
"9/12/2017 11:59","AM","power_kw",NA
"9/12/2017 12:00","PM","power_kw",NA
"9/12/2017 12:01","PM","power_kw",NA
"9/12/2017 12:02","PM","power_kw",NA
"9/12/2017 12:03","PM","power_kw",NA
"9/12/2017 12:04","PM","power_kw",NA
"9/12/2017 12:05","PM","power_kw",NA
"9/12/2017 12:06","PM","power_kw",NA
"9/12/2017 12:07","PM","power_kw",NA
"9/12/2017 12:08","PM","power_kw",NA
"9/12/2017 12:09","PM","power_kw",NA
"9/12/2017 12:10","PM","power_kw",NA
"9/12/2017 12:11","PM","power_kw",NA
"9/12/2017 12:12","PM","power_kw",NA
"9/12/2017 12:13","PM","power_kw",NA
"9/12/2017 12:14","PM","power_kw",NA
"9/12/2017 12:15","PM","power_kw",NA
"9/12/2017 12:16","PM","power_kw",NA
"9/12/2017 12:17","PM","power_kw",NA
"9/12/2017 12:18","PM","power_kw",NA
"9/12/2017 12:19","PM","power_kw",NA
"9/12/2017 12:20","PM","power_kw",NA
"9/12/2017 12:21","PM","power_kw",484.71667
"9/12/2017 12:22","PM","power_kw",485.24167
"9/12/2017 12:23","PM","power_kw",476.625
"9/12/2017 12:24","PM","power_kw",454.225
"9/12/2017 12:25","PM","power_kw",446.85834
"9/12/2017 12:26","PM","power_kw",453.16666
"9/12/2017 12:27","PM","power_kw",473.8
"9/12/2017 12:28","PM","power_kw",454.675
"9/12/2017 12:29","PM","power_kw",462.29166
"9/12/2017 12:30","PM","power_kw",487.33334
"9/12/2017 12:31","PM","power_kw",485.69168
"9/12/2017 12:32","PM","power_kw",470.43332
"9/12/2017 12:33","PM","power_kw",479.8
"9/12/2017 12:34","PM","power_kw",482.525
"9/12/2017 12:35","PM","power_kw",482.025
"9/12/2017 12:36","PM","power_kw",483.88333
"9/12/2017 12:37","PM","power_kw",483.96667
"9/12/2017 12:38","PM","power_kw",483.93332
"9/12/2017 12:39","PM","power_kw",482.68332
"9/12/2017 12:40","PM","power_kw",482.425
"9/12/2017 12:41","PM","power_kw",482.18332
"9/12/2017 12:42","PM","power_kw",482.94168
"9/12/2017 12:43","PM","power_kw",484.09167
"9/12/2017 12:44","PM","power_kw",483.30832
"9/12/2017 12:45","PM","power_kw",482.525
"9/12/2017 12:46","PM","power_kw",481.85834
"9/12/2017 12:47","PM","power_kw",481.58334
"9/12/2017 12:48","PM","power_kw",472.54166
"9/12/2017 12:49","PM","power_kw",482.8
"9/12/2017 12:50","PM","power_kw",484.18332
"9/12/2017 12:51","PM","power_kw",483.58334
"9/12/2017 12:52","PM","power_kw",481.425
"9/12/2017 12:53","PM","power_kw",481.81668
"9/12/2017 12:54","PM","power_kw",482.08334
"9/12/2017 12:55","PM","power_kw",481.79166
"9/12/2017 12:56","PM","power_kw",482.79166
"9/12/2017 12:57","PM","power_kw",483.38333
"9/12/2017 12:58","PM","power_kw",483.04166
"9/12/2017 12:59","PM","power_kw",475.46667
"9/12/2017 1:00","PM","power_kw",480.63333
"9/12/2017 1:01","PM","power_kw",480.025
"9/12/2017 1:02","PM","power_kw",480.30832
"9/12/2017 1:03","PM","power_kw",482.11667
"9/12/2017 1:04","PM","power_kw",482.175
"9/12/2017 1:05","PM","power_kw",481.825
"9/12/2017 1:06","PM","power_kw",480.825
"9/12/2017 1:07","PM","power_kw",480.00833
"9/12/2017 1:08","PM","power_kw",461.96667
"9/12/2017 1:09","PM","power_kw",468.46667
"9/12/2017 1:10","PM","power_kw",477.325
"9/12/2017 1:11","PM","power_kw",480.325
"9/12/2017 1:12","PM","power_kw",469.65833
"9/12/2017 1:13","PM","power_kw",475.26666
"9/12/2017 1:14","PM","power_kw",465.35834
"9/12/2017 1:15","PM","power_kw",471.525
"9/12/2017 1:16","PM","power_kw",444.93332
"9/12/2017 1:17","PM","power_kw",419.66666
"9/12/2017 1:18","PM","power_kw",406.96667
"9/12/2017 1:19","PM","power_kw",393.175
"9/12/2017 1:20","PM","power_kw",282.25833
"9/12/2017 1:21","PM","power_kw",329.25
"9/12/2017 1:22","PM","power_kw",NA
"9/12/2017 1:23","PM","power_kw",450.05832
"9/12/2017 1:24","PM","power_kw",477.49167
"9/12/2017 1:25","PM","power_kw",476.84167
"9/12/2017 1:26","PM","power_kw",472.24167
"9/12/2017 1:27","PM","power_kw",NA
"9/12/2017 1:28","PM","power_kw",NA
"9/12/2017 1:29","PM","power_kw",482.025
"9/12/2017 1:36","PM","power_kw",456.725
"9/12/2017 1:37","PM","power_kw",458.96667
"9/12/2017 1:38","PM","power_kw",464.81668
"9/12/2017 1:39","PM","power_kw",451.575
"9/12/2017 1:40","PM","power_kw",449.73334
"9/12/2017 1:41","PM","power_kw",444.98334
"9/12/2017 1:42","PM","power_kw",427.375
"9/12/2017 1:43","PM","power_kw",441.125
"9/12/2017 1:44","PM","power_kw",441.54166
"9/12/2017 1:45","PM","power_kw",450.73334
"9/12/2017 1:46","PM","power_kw",467.55
"9/12/2017 1:47","PM","power_kw",476.39166
"9/12/2017 1:48","PM","power_kw",480.5
"9/12/2017 1:49","PM","power_kw",NA
"9/12/2017 1:50","PM","power_kw",NA
"9/12/2017 1:51","PM","power_kw",453.025
"9/12/2017 1:52","PM","power_kw",427.325
"9/12/2017 1:53","PM","power_kw",390.2
"9/12/2017 1:54","PM","power_kw",377.17776
"9/12/2017 1:55","PM","power_kw",396.84167
"9/12/2017 1:56","PM","power_kw",397.5
"9/12/2017 1:57","PM","power_kw",403.90833
"9/12/2017 1:58","PM","power_kw",411.63333
"9/12/2017 1:59","PM","power_kw",NA
"9/12/2017 2:00","PM","power_kw",NA
"9/12/2017 2:01","PM","power_kw",436.99167
"9/12/2017 2:02","PM","power_kw",449.11667
"9/12/2017 2:03","PM","power_kw",447.71667
"9/12/2017 2:04","PM","power_kw",442.475
"9/12/2017 2:05","PM","power_kw",426.13333
"9/12/2017 2:08","PM","power_kw",413.35834
"9/12/2017 2:09","PM","power_kw",413.35834
"9/12/2017 2:10","PM","power_kw",460.79166
"9/12/2017 2:11","PM","power_kw",472.84167
"9/12/2017 2:12","PM","power_kw",475.23334
"9/12/2017 2:13","PM","power_kw",468.83334
"9/12/2017 2:14","PM","power_kw",448.25
"9/12/2017 2:15","PM","power_kw",449.91666
"9/12/2017 2:16","PM","power_kw",429.94168
"9/12/2017 2:17","PM","power_kw",419.16666
"9/12/2017 2:18","PM","power_kw",440.325
"9/12/2017 2:19","PM","power_kw",461.425
"9/12/2017 2:20","PM","power_kw",440.46667
"9/12/2017 2:21","PM","power_kw",393.39166
"9/12/2017 2:22","PM","power_kw",393.93332
"9/12/2017 2:23","PM","power_kw",393.24167
"9/12/2017 2:24","PM","power_kw",398.94168
"9/12/2017 2:25","PM","power_kw",409.79166
"9/12/2017 2:26","PM","power_kw",412.73334
"9/12/2017 2:27","PM","power_kw",419.76666
"9/12/2017 2:28","PM","power_kw",435.29166
"9/12/2017 2:29","PM","power_kw",393.90833
"9/12/2017 2:30","PM","power_kw",310.475
"9/12/2017 2:31","PM","power_kw",289.65
"9/12/2017 2:32","PM","power_kw",288.85834
"9/12/2017 2:33","PM","power_kw",312.69168
"9/12/2017 2:34","PM","power_kw",352.61667
"9/12/2017 2:38","PM","power_kw",305.925
"9/12/2017 2:39","PM","power_kw",NA
"9/12/2017 2:40","PM","power_kw",NA
"9/12/2017 2:41","PM","power_kw",302.63333
"9/12/2017 2:42","PM","power_kw",340.14166
"9/12/2017 2:43","PM","power_kw",368.09167
"9/12/2017 2:44","PM","power_kw",418.33334
"9/12/2017 2:45","PM","power_kw",NA
"9/12/2017 2:46","PM","power_kw",451.825
"9/12/2017 2:47","PM","power_kw",442.06668
"9/12/2017 2:48","PM","power_kw",445.81668
"9/12/2017 2:49","PM","power_kw",422.18332
"9/12/2017 2:50","PM","power_kw",NA
"9/12/2017 2:51","PM","power_kw",NA
"9/12/2017 2:52","PM","power_kw",NA
"9/12/2017 2:53","PM","power_kw",379.01666
"9/12/2017 2:54","PM","power_kw",376.15833
"9/12/2017 2:55","PM","power_kw",361.04166
"9/12/2017 2:56","PM","power_kw",350.65833
"9/12/2017 2:57","PM","power_kw",344.24167
"9/12/2017 2:58","PM","power_kw",353.12222
"9/12/2017 2:59","PM","power_kw",375.425
"9/12/2017 3:00","PM","power_kw",372.36667
"9/12/2017 3:01","PM","power_kw",369.26666
"9/12/2017 3:02","PM","power_kw",347.1
"9/12/2017 3:03","PM","power_kw",373.09167
"9/12/2017 3:04","PM","power_kw",374.125
"9/12/2017 3:05","PM","power_kw",402.48334
"9/12/2017 3:06","PM","power_kw",401.59167
"9/12/2017 3:07","PM","power_kw",369.81668
"9/12/2017 3:08","PM","power_kw",333.66666
"9/12/2017 3:09","PM","power_kw",317.125
"9/12/2017 3:10","PM","power_kw",307.925
"9/12/2017 3:11","PM","power_kw",334.99167
"9/12/2017 3:14","PM","power_kw",NA
"9/12/2017 3:15","PM","power_kw",388.69168
"9/12/2017 3:16","PM","power_kw",375.39166
"9/12/2017 3:17","PM","power_kw",355.31668
"9/12/2017 3:18","PM","power_kw",332.50833
"9/12/2017 3:19","PM","power_kw",372.09167
"9/12/2017 3:20","PM","power_kw",387.28333
"9/12/2017 3:21","PM","power_kw",367.39166
"9/12/2017 3:22","PM","power_kw",380.95834
"9/12/2017 3:23","PM","power_kw",NA
"9/12/2017 3:24","PM","power_kw",NA
"9/12/2017 3:25","PM","power_kw",312.78333
"9/12/2017 3:26","PM","power_kw",341.975
"9/12/2017 3:27","PM","power_kw",352.36667
"9/12/2017 3:28","PM","power_kw",366.81668
"9/12/2017 3:29","PM","power_kw",357.85834
"9/12/2017 3:30","PM","power_kw",348.20834
"9/12/2017 3:31","PM","power_kw",352.2
"9/12/2017 3:32","PM","power_kw",NA
"9/12/2017 3:33","PM","power_kw",355.18332
"9/12/2017 3:34","PM","power_kw",276.21667
"9/12/2017 3:35","PM","power_kw",321.18332
"9/12/2017 3:36","PM","power_kw",342.54166
"9/12/2017 3:37","PM","power_kw",354.64166
"9/12/2017 3:38","PM","power_kw",357.8
"9/12/2017 3:39","PM","power_kw",NA
"9/12/2017 3:40","PM","power_kw",352.05
"9/12/2017 3:41","PM","power_kw",359.86667
"9/12/2017 3:43","PM","power_kw",358.24167
"9/12/2017 3:44","PM","power_kw",354.5
"9/12/2017 3:45","PM","power_kw",351.575
"9/12/2017 3:46","PM","power_kw",351.275
"9/12/2017 3:47","PM","power_kw",348.25833
"9/12/2017 3:48","PM","power_kw",345.275
"9/12/2017 3:49","PM","power_kw",341.44168
"9/12/2017 3:50","PM","power_kw",337.025
"9/12/2017 3:51","PM","power_kw",319.175
"9/12/2017 3:53","PM","power_kw",299.7
"9/12/2017 3:54","PM","power_kw",299
"9/12/2017 3:55","PM","power_kw",285.19168
"9/12/2017 3:56","PM","power_kw",NA
"9/12/2017 3:57","PM","power_kw",158.56667
"9/12/2017 3:58","PM","power_kw",224.725
"9/12/2017 4:02","PM","power_kw",250.65834
"9/12/2017 4:03","PM","power_kw",253.475
"9/12/2017 4:04","PM","power_kw",255.225
"9/12/2017 4:05","PM","power_kw",254.76666
"9/12/2017 4:06","PM","power_kw",271.125
"9/12/2017 4:07","PM","power_kw",279.65
"9/12/2017 4:08","PM","power_kw",284.15
"9/12/2017 4:09","PM","power_kw",285.50833
"9/12/2017 4:10","PM","power_kw",289.31668
"9/12/2017 4:11","PM","power_kw",290.85834
"9/12/2017 4:12","PM","power_kw",284.55
"9/12/2017 4:13","PM","power_kw",281.94168
"9/12/2017 4:14","PM","power_kw",284.41666
"9/12/2017 4:15","PM","power_kw",278.00833
"9/12/2017 4:19","PM","power_kw",211.275
"9/12/2017 4:20","PM","power_kw",219.19167
"9/12/2017 4:21","PM","power_kw",215.60834
"9/12/2017 4:22","PM","power_kw",224.85834
"9/12/2017 4:23","PM","power_kw",231.3
"9/12/2017 4:24","PM","power_kw",233.43333
"9/12/2017 4:25","PM","power_kw",227.98334
"9/12/2017 4:26","PM","power_kw",220.26666
"9/12/2017 4:27","PM","power_kw",193.875
"9/12/2017 4:28","PM","power_kw",162.58333
"9/12/2017 4:30","PM","power_kw",NA
"9/12/2017 4:31","PM","power_kw",198.175
"9/12/2017 4:32","PM","power_kw",NA
"9/12/2017 4:33","PM","power_kw",186.85834
"9/12/2017 4:34","PM","power_kw",159.65
"9/12/2017 4:35","PM","power_kw",193.95833
"9/12/2017 4:36","PM","power_kw",217.475
"9/12/2017 4:37","PM","power_kw",NA
"9/12/2017 4:38","PM","power_kw",184.35834
"9/12/2017 4:39","PM","power_kw",173.75
"9/12/2017 4:41","PM","power_kw",208.325
"9/12/2017 4:42","PM","power_kw",205.99167
"9/12/2017 4:43","PM","power_kw",198.8
"9/12/2017 4:44","PM","power_kw",192.28334
"9/12/2017 4:45","PM","power_kw",178.45833
"9/12/2017 4:46","PM","power_kw",167.20833
"9/12/2017 4:47","PM","power_kw",162.125
"9/12/2017 4:48","PM","power_kw",171.8
"9/12/2017 4:49","PM","power_kw",NA
"9/12/2017 4:50","PM","power_kw",NA
"9/12/2017 4:51","PM","power_kw",183.25
"9/12/2017 4:52","PM","power_kw",180.11667
"9/12/2017 4:53","PM","power_kw",NA
"9/12/2017 4:54","PM","power_kw",162.49167
"9/12/2017 4:55","PM","power_kw",163.4
"9/12/2017 4:56","PM","power_kw",156.23334
"9/12/2017 4:57","PM","power_kw",151.43333
"9/12/2017 4:58","PM","power_kw",136.06667
"9/12/2017 4:59","PM","power_kw",NA
"9/12/2017 5:00","PM","power_kw",73.63333
"9/12/2017 5:01","PM","power_kw",63.808334
"9/12/2017 5:02","PM","power_kw",66.36667
"9/12/2017 5:03","PM","power_kw",82.49167
